State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,latitude,longitude,neighbors,outlier_scores,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
ONDO,AKOKO NORTH EAST,ISOWOPO I,28-01-07-009,"SABO UGBE, AT BAWAS WARE HOUSE",330,1233,True,-1,False,True,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/92994/result_81105_1677587047_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",161.33870967741933,120.03225806451613,13.193548387096774,27.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,ISOWOPO I,28-01-07-012,"OKE UGBE, AT ALABI AJILEYES HOUSE",266,741,True,-1,False,False,False,False,UNKNOWN,230,22,8,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/92997/result_81108_1677588647_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",138.88709677419354,109.96774193548387,8.806451612903226,19.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,ISOWOPO I,28-01-07-013,"ISHA UGBE/AKO UGBE, AT CHIEF OLISAS HOUSE",286,822,True,-1,False,False,False,False,UNKNOWN,249,13,7,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/92998/result_81109_1677589227_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",150.27419354838707,128.96774193548387,0.19354838709677402,20.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,ISOWOPO I,28-01-07-015,"ADULOJU, AT ADULOJUS HOUSE",123,505,True,-1,False,True,False,False,UNKNOWN,78,0,14,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93000/result_81111_1677590661_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",69.70967741935485,42.03225806451613,13.193548387096774,13.798387096774192,0.685483870967742
ONDO,AKOKO NORTH EAST,ISOWOPO I,28-01-07-016,"ISHA UGBE/AKO UGBE, AT CHIEF OLISAS HOUSE",351,997,True,-1,False,False,False,False,UNKNOWN,261,58,17,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93001/result_81112_1677591082_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",200.25806451612902,140.96774193548387,44.806451612903224,10.798387096774192,3.685483870967742
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-003,"EBIOLU/IYOKE 1&11 ,AT MR OLUFOYES HOUSE",137,417,True,-1,False,False,False,False,UNKNOWN,91,5,40,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/003/003-1677378301.pdf,47.27541,8.4897,"[14, 15, 51, 52, 56, 57, 58, 62, 67, 181, 182, 187, 188, 304, 358, 360, 363, 374, 967, 1410, 1411, 1473, 1498, 1519, 1529, 1573, 1670, 1696, 1716, 1725, 1795, 1804, 1805, 1813, 2064]",57.542857142857144,40.77142857142857,1.4285714285714288,15.17142857142857,0.17142857142857143
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-004,"EBIOLU/IYOKE 1&11, NEAR MR OLUFOYES HOUSE",117,404,True,-1,False,False,False,False,UNKNOWN,91,2,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/004/004-1677381981.pdf,47.27541,8.4897,"[14, 15, 51, 52, 56, 57, 58, 62, 67, 181, 182, 187, 188, 304, 358, 360, 363, 374, 967, 1410, 1411, 1473, 1498, 1519, 1529, 1573, 1670, 1696, 1716, 1725, 1795, 1804, 1805, 1813, 2064]",81.54285714285714,40.77142857142857,4.428571428571429,36.17142857142857,0.17142857142857143
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-005,"TIBOYIN/EBIMOGUN/IMA/OLUSA, AT OLUWADES HOUSE",140,371,True,-1,False,False,False,False,UNKNOWN,120,1,16,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/005/005-1677379281.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",24.338709677419356,0.032258064516128115,12.193548387096774,11.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-008,"OKENJO/OKEEJE CAMP/EDEBO /OSAFA 1 & 11, BESIDE AKADIRIS HOUSE",129,462,True,-1,False,False,False,False,UNKNOWN,65,7,54,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/008/008-1677378887.pdf,47.27541,8.4897,"[14, 15, 51, 52, 56, 57, 58, 62, 67, 181, 182, 187, 188, 304, 358, 360, 363, 374, 967, 1410, 1411, 1473, 1498, 1519, 1529, 1573, 1670, 1696, 1716, 1725, 1795, 1804, 1805, 1813, 2064]",68.68571428571428,66.77142857142857,0.5714285714285712,1.1714285714285708,0.17142857142857143
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-009,"OKENJO/OKEEJE CAMP/EDEBO /OSAFA 1 & 11, OPPOSITE AKADIRI S HOUSE",97,418,True,-1,False,False,False,False,UNKNOWN,54,10,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/009/009-1677377224.pdf,47.27541,8.4897,"[14, 15, 51, 52, 56, 57, 58, 62, 67, 181, 182, 187, 188, 304, 358, 360, 363, 374, 967, 1410, 1411, 1473, 1498, 1519, 1529, 1573, 1670, 1696, 1716, 1725, 1795, 1804, 1805, 1813, 2064]",106.68571428571428,77.77142857142857,3.571428571428571,25.17142857142857,0.17142857142857143
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-010,"ODOSI 1 & 11, COURT HALL AUGA",220,764,True,-1,False,False,False,False,UNKNOWN,196,3,15,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/010/010-1677380678.pdf,47.27541,8.4897,"[14, 15, 51, 52, 56, 57, 58, 62, 67, 181, 182, 187, 188, 304, 358, 360, 363, 374, 967, 1410, 1411, 1473, 1498, 1519, 1529, 1573, 1670, 1696, 1716, 1725, 1795, 1804, 1805, 1813, 2064]",108.0,64.22857142857143,3.428571428571429,40.17142857142857,0.17142857142857143
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-011,"UPELI 1&11/ILEPA, ST PAULS PRY SCH AUGA",183,564,True,-1,False,False,False,False,UNKNOWN,146,1,29,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/011/011-1677378514.pdf,56.7710346,26.6750352,"[59, 60]",14.0,6.0,0.0,8.0,0.0
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-012,"UPELI 1&11/ILEPA, ST PAULS PRY SCH AUGA",151,493,True,-1,False,True,False,False,UNKNOWN,134,1,13,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3686/ward/24193/pu/94114/94114-1677600301.pdf,56.7710346,26.6750352,"[59, 60]",14.0,6.0,0.0,8.0,0.0
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-013,"OKEGBAGBO, ST PAULS PRY SCH AUGA",83,268,True,-1,False,False,False,False,UNKNOWN,69,0,13,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/013/013-1677379565.pdf,43.48333,-0.36667,[61],0.0,0.0,0.0,0.0,0.0
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-014,"EKAKUMO/AYEDE/AYADIGI 1&11, ST PHILLIPS SCH IKAKUMO",89,433,True,-1,False,False,False,False,UNKNOWN,82,0,24,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3686/ward/24193/pu/94116/94116-1677600567.pdf,47.27541,8.4897,"[14, 15, 51, 52, 56, 57, 58, 62, 67, 181, 182, 187, 188, 304, 358, 360, 363, 374, 967, 1410, 1411, 1473, 1498, 1519, 1529, 1573, 1670, 1696, 1716, 1725, 1795, 1804, 1805, 1813, 2064]",87.54285714285714,49.77142857142857,6.428571428571429,31.17142857142857,0.17142857142857143
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-015,IKAKUMO II,143,534,True,-1,True,False,False,False,UNKNOWN,110,0,28,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/015/015-1677380236.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",49.829787234042556,29.43617021276596,18.925531914893618,1.1808510638297882,0.2872340425531915
ONDO,AKOKO NORTH EAST,ISOWOPO II,28-01-08-016,AJINDU CAMP,114,427,True,-1,False,False,False,False,UNKNOWN,83,1,23,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/08/pu/016/016-1677381700.pdf,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",26.34545454545454,11.381818181818176,3.6363636363636367,11.272727272727273,0.05454545454545454
ONDO,AKOKO NORTH EAST,IYOMETA I,28-01-09-005,"AWARA, IN FRONT OF ABUS HOUSE",104,472,True,-1,False,False,False,False,UNKNOWN,97,3,2,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93022/result_81138_1677590396_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",59.33870967741935,23.032258064516128,10.193548387096774,25.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,IYOMETA II,28-01-10-002,"OKETUN 1&11/OKEPAYE, IN FRONT OF OWATIS HOUSE",253,913,True,-1,False,False,False,False,UNKNOWN,222,1,26,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/10/pu/002/002-1677371364.pdf,47.27541,8.4897,"[14, 15, 51, 52, 56, 57, 58, 62, 67, 181, 182, 187, 188, 304, 358, 360, 363, 374, 967, 1410, 1411, 1473, 1498, 1519, 1529, 1573, 1670, 1696, 1716, 1725, 1795, 1804, 1805, 1813, 2064]",125.0,90.22857142857143,5.428571428571429,29.17142857142857,0.17142857142857143
ONDO,AKOKO NORTH EAST,OORUN I,28-01-11-001,"AOFIN COMP, AT MR A.B OGUNMOLAS HOUSE",220,725,True,-1,False,False,False,False,UNKNOWN,190,10,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/11/pu/001/001-1677372383.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",87.27419354838709,69.96774193548387,3.193548387096774,13.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,OORUN I,28-01-11-003,"ADEDOGAN, AT AJAGBES HOUSE",298,797,True,-1,False,False,False,False,UNKNOWN,280,4,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/11/pu/003/003-1677380580.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",188.27419354838707,159.96774193548387,9.193548387096774,18.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,OORUN I,28-01-11-004,"AJISEBIOYO COMP, AT IPINLOJUS HOUSE",195,726,True,-1,False,False,False,False,UNKNOWN,169,1,22,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/11/pu/004/004-1677380195.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",67.2741935483871,48.96774193548387,12.193548387096774,5.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,OORUN I,28-01-11-005,"OMOLOKOJAS COMP., AT BADAS HOUSE",211,875,True,-1,False,False,False,False,UNKNOWN,200,3,7,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/11/pu/005/005-1677378856.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",111.64516129032258,79.96774193548387,10.193548387096774,20.798387096774192,0.685483870967742
ONDO,AKOKO NORTH EAST,OORUN I,28-01-11-007,"TAFA/SALIU AREA, OSELE GRAMM SCH IKARE",212,675,True,-1,False,False,False,False,UNKNOWN,187,5,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/11/pu/007/007-1677380817.pdf,7.49748,5.23041,"[21, 74, 497]",99.0,83.66666666666667,13.0,2.333333333333334,0.0
ONDO,AKOKO NORTH EAST,OORUN II,28-01-12-004,"DADI/OLABODE/OJUMU/ROTIMI/AFERE AREA/AFRO MUSCO/ST STEPHEN CHURCH, INFRONT OF AFERES HOUSE",198,591,True,-1,False,False,False,False,UNKNOWN,165,3,22,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93042/result_81165_1677591103_thumb.jpg,33.40433,-79.92174,[78],0.0,0.0,0.0,0.0,0.0
ONDO,AKOKO NORTH EAST,OORUN II,28-01-12-005,"AGUDA/COOP STORES, ST. ANDREWS PRY SCH",211,628,True,-1,False,False,False,False,UNKNOWN,177,2,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93043/result_81166_1677591677_thumb.jpg,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",78.10169491525423,52.36440677966101,17.406779661016948,7.881355932203391,0.4491525423728814
ONDO,AKOKO NORTH EAST,OORUN II,28-01-12-006,"MOJERE CAMP/AROWOLO/AGBOPERE, AT MOJERE CAMP",63,308,True,-1,False,False,False,False,UNKNOWN,55,0,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93044/result_81167_1677592152_thumb.jpg,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",50.581818181818186,16.618181818181824,4.636363636363637,29.272727272727273,0.05454545454545454
ONDO,AKOKO NORTH EAST,OYINMO,28-01-13-003,"JOHN HOLT, AT OLADUGBAS OPP TOTAL FILLING STATION",150,393,True,-1,False,False,False,False,UNKNOWN,131,0,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/13/pu/003/003-1677379524.pdf,47.27103,8.8218,"[85, 610, 612, 613, 685]",50.400000000000006,22.400000000000006,24.6,3.4000000000000004,0.0
ONDO,AKOKO NORTH EAST,OYINMO,28-01-13-005,"ATERE/OWOLABI/ALAO/ARO/ADULOJU/SUNDAY COMP, AT OMOJOLAS HOUSE",191,407,True,-1,False,False,False,False,UNKNOWN,160,2,26,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/13/pu/005/005-1677377119.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",53.274193548387096,39.96774193548387,11.193548387096774,1.7983870967741922,0.31451612903225806
ONDO,AKOKO NORTH EAST,OYINMO,28-01-13-008,"OMOTUNWASE/MR GIWAS HOUSE, AT LATE PA ALIU BAKARES HOUSE",205,429,True,-1,False,False,False,False,UNKNOWN,176,4,17,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/13/pu/008/008-1677378549.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",76.27419354838709,55.96774193548387,9.193548387096774,10.798387096774192,0.31451612903225806
